country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,energy_per_capita,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption,temperature_change_from_ghg,trade_co2
United Kingdom,2002,GBR,59540764.0,1983994308619.0,560.273,9.41,141.691,44185.527,207.03,92.26,33.997,196.13,2630.84,0.037,174.582
United Kingdom,2003,GBR,59820385.0,2050625402735.0,571.619,9.556,153.103,44612.457,208.462,87.62,33.598,194.397,2668.734,0.038,191.406
United Kingdom,2004,GBR,60169964.0,2099526641365.0,573.43,9.53,147.662,44717.523,211.734,83.165,33.456,197.952,2690.652,0.038,201.238
United Kingdom,2005,GBR,60596107.0,2161729510824.0,570.338,9.412,148.033,44766.613,205.438,76.798,32.053,200.448,2712.682,0.038,195.494
United Kingdom,2006,GBR,61051093.0,2212618867772.0,567.846,9.301,160.844,43870.426,194.126,71.09,31.329,197.183,2678.337,0.038,199.015
United Kingdom,2007,GBR,61535859.0,2267631534502.0,559.566,9.093,150.844,42319.914,196.52,66.371,31.065,196.16,2604.192,0.038,205.41
United Kingdom,2008,GBR,62027303.0,2252034759561.0,544.932,8.785,139.219,41253.062,202.655,61.309,30.562,188.8,2558.816,0.038,186.589
United Kingdom,2009,GBR,62506222.0,2151479208521.0,494.108,7.905,113.823,38761.125,188.07,58.192,29.219,180.264,2422.812,0.039,147.716
United Kingdom,2010,GBR,63006482.0,2190919919855.0,511.905,8.125,118.03,39283.996,201.927,53.283,29.91,179.848,2475.146,0.039,174.962
United Kingdom,2011,GBR,63509285.0,2223011392593.0,469.713,7.396,117.15,36722.008,168.236,51.071,29.747,172.06,2332.188,0.039,156.908
United Kingdom,2012,GBR,63960488.0,2255210551431.0,487.477,7.622,148.005,37134.582,158.24,49.958,29.807,170.288,2375.146,0.039,153.065
United Kingdom,2013,GBR,64389386.0,2296252599482.0,477.611,7.418,142.457,37094.207,157.622,47.803,29.747,165.756,2388.473,0.039,147.199
United Kingdom,2014,GBR,64865914.0,2369725553442.0,438.807,6.765,115.434,34774.93,144.492,46.74,30.524,166.511,2255.708,0.039,166.099
United Kingdom,2015,GBR,65382107.0,2426435869267.0,422.461,6.461,91.548,34863.777,147.899,46.304,30.518,170.773,2279.467,0.039,174.54
United Kingdom,2016,GBR,65893359.0,2478973016876.0,399.43,6.062,47.825,34099.367,165.742,45.942,30.209,173.93,2246.922,0.039,183.325
United Kingdom,2017,GBR,66354473.0,2539548543933.0,387.367,5.838,39.129,33924.512,161.697,46.574,30.525,174.851,2251.043,0.039,170.969
United Kingdom,2018,GBR,66752473.0,2582848171416.0,379.73,5.689,33.28,33653.051,161.485,46.395,30.151,173.087,2246.424,0.039,165.517
United Kingdom,2019,GBR,67110958.0,2624285076706.0,364.753,5.435,24.513,32676.998,159.321,45.686,30.285,168.996,2192.985,0.039,159.981
United Kingdom,2020,GBR,67351860.0,2334804059780.0,326.263,4.844,22.809,29440.059,149.42,44.528,28.932,143.981,1982.843,0.039,143.629
United Kingdom,2021,GBR,67668788.0,2512190098029.0,342.366,5.059,23.758,29422.24,158.503,44.922,29.73,149.626,1990.967,0.039,175.249
United Kingdom,2022,GBR,68179315.0,2615230634906.0,311.118,4.563,19.979,29480.258,135.047,44.674,28.922,146.334,2009.944,0.04,191.652
United Kingdom,2023,GBR,68682965.0,,307.826,4.482,17.914,28094.684,125.766,44.023,28.327,154.684,1929.626,0.04,179.274
United Kingdom,2024,GBR,69138185.0,,312.906,4.526,16.948,28015.771,126.62,43.812,28.062,159.6,1936.96,0.04,
United States,1990,USA,253373387.0,9250377579093.0,5131.761,20.254,1781.824,89232.719,1004.975,865.684,250.736,2139.346,22609.195,0.208,-80.42
United States,1991,USA,256471424.0,9224688313722.0,5076.413,19.793,1764.221,88039.898,1023.332,858.307,247.286,2082.099,22579.719,0.21,-102.032
United States,1992,USA,259606021.0,9552658514601.0,5178.77,19.949,1780.599,88261.094,1058.593,861.007,254.862,2130.489,22913.111,0.213,8.769
United States,1993,USA,262633229.0,9814940456277.0,5279.52,20.102,1847.292,89083.875,1090.166,860.638,257.667,2144.156,23396.387,0.215,-52.434
United States,1994,USA,265474811.0,10211204686187.0,5361.863,20.197,1855.938,89741.586,1114.334,866.237,266.861,2181.844,23824.131,0.218,-39.388
United States,1995,USA,268205796.0,10488856843750.0,5425.837,20.23,1875.787,90763.953,1163.186,849.756,266.609,2174.303,24343.418,0.221,-39.278
United States,1996,USA,270860695.0,10886952373500.0,5601.094,20.679,1951.815,92908.914,1181.318,843.439,273.587,2257.023,25165.373,0.223,-55.888
United States,1997,USA,273468014.0,11375561318703.0,5673.144,20.745,1992.723,92713.203,1186.717,839.523,272.127,2273.815,25354.096,0.226,-34.509
United States,1998,USA,276119323.0,11881792533609.0,5736.36,20.775,2018.609,92399.773,1165.559,823.264,270.791,2320.08,25513.363,0.229,102.532
United States,1999,USA,278785482.0,12438444530000.0,5800.281,20.806,2013.12,93136.398,1168.759,809.276,268.957,2374.201,25965.076,0.231,137.168
United States,2000,USA,281484126.0,12947417795437.0,6023.158,21.398,2122.34,94308.109,1227.529,799.68,268.434,2440.405,26546.236,0.234,206.542
United States,2001,USA,284279634.0,13073810008320.0,5903.562,20.767,2054.729,91172.055,1173.162,776.109,261.563,2448.622,25918.357,0.237,245.518
United States,2002,USA,287084335.0,13307343638671.0,5947.819,20.718,2060.072,91601.203,1212.087,757.572,257.693,2443.823,26297.27,0.239,325.998
United States,2003,USA,289908091.0,13680911930765.0,6006.44,20.718,2100.323,91004.992,1176.551,764.525,263.692,2505.134,26383.084,0.242,429.062
United States,2004,USA,292786248.0,14198910513593.0,6111.545,20.874,2115.293,91872.883,1177.528,765.332,263.281,2571.107,26899.117,0.245,444.231
United States,2005,USA,295716666.0,14673826218839.0,6126.903,20.719,2139.954,91007.938,1160.661,772.655,261.767,2584.13,26912.564,0.248,529.108
United States,2006,USA,298730208.0,15065164240312.0,6045.326,20.237,2103.871,89378.18,1146.714,785.023,265.772,2550.54,26699.963,0.251,573.595
United States,2007,USA,301844223.0,15333183877566.0,6121.542,20.28,2130.169,89671.125,1221.593,793.939,266.411,2538.968,27066.711,0.253,405.185
United States,2008,USA,304970325.0,15288552732632.0,5919.221,19.409,2096.888,86589.57,1229.733,810.64,254.756,2370.623,26407.25,0.256,298.853
United States,2009,USA,308023452.0,14864003344421.0,5486.104,17.811,1842.392,81521.477,1211.966,772.483,250.126,2243.79,25110.527,0.259,239.98
United States,2010,USA,311062785.0,15239586726210.0,5669.25,18.225,1946.51,83435.078,1266.778,756.187,256.39,2258.293,25953.547,0.261,220.582
United States,2011,USA,314105075.0,15477885525000.0,5538.973,17.634,1840.243,81912.359,1287.589,764.383,255.979,2212.686,25729.088,0.264,198.425
United States,2012,USA,317115349.0,15830886903539.0,5331.467,16.812,1625.427,78985.039,1344.719,749.641,249.914,2152.244,25047.367,0.266,218.856
United States,2013,USA,320110752.0,16122472460312.0,5473.436,17.099,1684.672,80374.148,1381.183,748.067,254.243,2178.417,25728.629,0.269,164.286
United States,2014,USA,323115377.0,16491319003554.0,5531.385,17.119,1682.162,80453.969,1411.355,763.215,252.467,2210.569,25995.914,0.271,227.01
United States,2015,USA,326126496.0,16937633974582.0,5368.497,16.461,1446.99,78949.203,1444.047,754.889,249.664,2235.988,25747.426,0.274,325.031
United States,2016,USA,329179423.0,17220065720000.0,5245.362,15.935,1319.993,78155.102,1451.146,733.371,251.182,2252.27,25727.051,0.276,312.398
United States,2017,USA,332204657.0,17606124654726.0,5195.417,15.639,1277.049,77729.664,1424.996,749.256,247.069,2259.157,25822.156,0.279,330.713
United States,2018,USA,335056492.0,18124692769570.0,5361.236,16.001,1224.38,79893.953,1577.716,777.6,249.199,2305.441,26768.988,0.281,323.301
United States,2019,USA,337790069.0,18540552700117.0,5235.912,15.5,1043.896,78683.469,1632.056,799.062,244.477,2299.82,26578.494,0.284,344.164
United States,2020,USA,339436156.0,18027359681343.0,4689.954,13.817,853.925,72562.672,1612.504,761.174,241.329,1991.579,24630.395,0.286,413.131
United States,2021,USA,340161438.0,19099378164000.0,5020.111,14.758,979.504,76307.383,1617.424,789.44,244.912,2182.605,25956.828,0.288,469.552
United States,2022,USA,341534041.0,19493170182843.0,5055.403,14.802,916.343,77627.719,1707.391,801.907,241.442,2198.937,26512.51,0.291,510.586
United States,2023,USA,343477330.0,,4918.407,14.319,758.572,76326.859,1723.424,819.061,239.774,2199.111,26216.545,0.294,513.252
United States,2024,USA,345426566.0,,4904.12,14.197,732.886,76799.57,1748.138,818.348,239.599,2189.161,26528.611,0.296,
Uruguay,1990,URY,3104404.0,32048550000.0,3.977,1.281,0.004,8123.448,,18.655,6.15,3.737,25.218,0.002,0.83
Uruguay,1991,URY,3122357.0,33068762787.0,4.537,1.453,0.004,7218.911,,19.538,6.388,4.298,22.54,0.002,0.838
Uruguay,1992,URY,3139704.0,35598179277.0,5.151,1.641,0.004,7791.864,,20.545,6.629,4.913,24.464,0.002,0.932
Uruguay,1993,URY,3156351.0,36471137081.0,4.447,1.409,0.0,8459.587,,21.231,6.748,4.214,26.701,0.002,1.146
Uruguay,1994,URY,3172839.0,39036401631.0,4.041,1.274,0.0,8149.5,,21.392,6.674,3.712,25.857,0.002,1.321
Uruguay,1995,URY,3189438.0,38399568880.0,4.565,1.431,0.0,7676.834,,21.251,6.57,4.287,24.485,0.002,1.417
Uruguay,1996,URY,3206329.0,40381614675.0,5.414,1.688,0.004,8188.928,,21.562,6.814,5.093,26.256,0.002,1.674
Uruguay,1997,URY,3223349.0,42411759380.0,5.522,1.713,0.004,8870.455,,21.285,6.67,5.159,28.593,0.002,1.646
Uruguay,1998,URY,3239286.0,44280079225.0,5.651,1.745,0.004,10433.256,0.004,20.784,6.497,5.243,33.796,0.002,2.065
Uruguay,1999,URY,3254020.0,43167608203.0,6.689,2.056,0.004,10939.726,0.04,20.934,6.367,6.284,35.598,0.002,2.201
Uruguay,2000,URY,3266212.0,42357504785.0,5.277,1.616,0.004,10486.714,0.062,20.475,6.131,4.891,34.252,0.002,2.631
Uruguay,2001,URY,3274257.0,40598224745.0,5.041,1.539,0.004,10399.644,0.059,20.459,6.244,4.518,34.051,0.002,2.34
Uruguay,2002,URY,3278868.0,37250866884.0,4.569,1.394,0.004,8588.449,0.04,21.268,6.224,4.074,28.16,0.002,1.833
Uruguay,2003,URY,3281188.0,37483201754.0,4.537,1.383,0.004,9268.076,0.11,21.816,6.591,3.953,30.41,0.002,1.554
Uruguay,2004,URY,3283157.0,39270203111.0,5.574,1.698,0.004,11003.951,0.194,22.446,6.851,5.1,36.128,0.002,1.835
Uruguay,2005,URY,3285776.0,41988118660.0,5.737,1.746,0.004,10970.989,0.183,22.618,6.891,5.276,36.048,0.002,1.807
Uruguay,2006,URY,3289508.0,43608062782.0,6.611,2.01,0.007,11458.062,0.212,23.419,7.278,6.115,37.691,0.002,1.893
Uruguay,2007,URY,3295155.0,46197426762.0,5.96,1.809,0.011,11381.613,0.194,23.022,7.161,5.481,37.504,0.002,2.983
Uruguay,2008,URY,3302184.0,49265998696.0,8.218,2.489,0.007,14413.735,0.172,24.807,7.329,7.768,47.597,0.002,3.467
Uruguay,2009,URY,3310093.0,50291695148.0,7.99,2.414,0.007,14728.558,0.121,24.502,7.333,7.401,48.753,0.002,2.442
Uruguay,2010,URY,3318581.0,54642867455.0,6.322,1.905,0.007,13576.062,0.15,23.433,7.304,5.804,45.053,0.002,3.845
Uruguay,2011,URY,3326829.0,57427770581.0,7.686,2.31,0.007,14446.414,0.147,23.638,7.232,7.115,48.061,0.002,4.56
Uruguay,2012,URY,3335406.0,59459565927.0,8.605,2.58,0.007,15106.379,0.106,23.118,7.633,8.138,50.386,0.002,4.349
Uruguay,2013,URY,3345335.0,62217298965.0,7.491,2.239,0.007,14380.91,0.099,23.371,7.592,7.049,48.109,0.002,4.11
Uruguay,2014,URY,3356343.0,64232518554.0,6.684,1.991,0.0,13823.321,0.092,24.715,7.551,6.262,46.396,0.002,3.681
Uruguay,2015,URY,3368022.0,64470831197.0,6.738,2.001,0.0,14522.445,0.095,25.453,7.242,6.284,48.912,0.002,3.025
Uruguay,2016,URY,3379279.0,65560386931.0,6.52,1.93,0.0,14546.091,0.106,25.853,7.45,6.119,49.155,0.002,2.34
Uruguay,2017,URY,3388444.0,66627711123.0,6.151,1.815,0.0,13547.438,0.121,25.538,7.369,5.705,45.905,0.002,2.994
Uruguay,2018,URY,3394538.0,66946183643.0,6.57,1.936,0.0,13547.212,0.114,24.93,7.119,6.134,45.987,0.002,3.155
Uruguay,2019,URY,3397206.0,67180494669.0,6.408,1.886,0.0,14307.822,0.165,24.844,7.343,5.95,48.607,0.002,3.127
Uruguay,2020,URY,3398966.0,63072414563.0,6.477,1.906,0.0,12850.293,0.125,24.663,7.227,6.024,43.678,0.002,2.898
Uruguay,2021,URY,3396693.0,65848852721.0,7.829,2.305,0.0,13325.694,0.139,25.736,7.689,7.332,45.263,0.002,2.719
Uruguay,2022,URY,3390913.0,69066228178.0,7.501,2.212,0.007,13986.177,0.148,25.163,7.427,6.987,47.426,0.002,3.185
Uruguay,2023,URY,3388083.0,,7.627,2.251,0.008,13409.495,0.164,24.532,7.468,7.096,45.432,0.002,3.155
Uruguay,2024,URY,3386583.0,,7.973,2.354,0.008,,0.228,24.95,7.566,7.379,,0.002,
Uzbekistan,1990,UZB,20464963.0,139398700000.0,103.123,5.039,7.023,25393.666,62.939,25.596,16.221,29.161,519.68,0.003,
Uzbekistan,1991,UZB,20962908.0,136577628581.0,102.324,4.881,6.258,24432.426,63.422,25.559,14.768,28.771,512.175,0.003,
Uzbekistan,1992,UZB,21485095.0,119510821474.0,110.991,5.166,9.692,22600.035,76.848,22.558,10.151,21.955,485.564,0.003,
Uzbekistan,1993,UZB,21987960.0,114918068077.0,115.619,5.258,7.387,23018.412,81.55,23.994,9.577,24.311,506.128,0.003,
Uzbekistan,1994,UZB,22463295.0,107242116434.0,109.787,4.887,7.478,22285.578,78.153,26.981,8.174,20.247,500.608,0.003,
Uzbekistan,1995,UZB,22917588.0,104615642206.0,104.804,4.573,4.21,22120.496,78.285,28.169,8.78,18.624,506.948,0.003,
Uzbekistan,1996,UZB,23351981.0,104748209480.0,108.189,4.633,4.723,22359.395,81.257,29.788,9.304,18.137,522.136,0.003,
Uzbekistan,1997,UZB,23758961.0,108486849294.0,109.029,4.589,3.884,21802.441,82.506,28.822,8.373,18.738,518.003,0.003,
Uzbekistan,1998,UZB,24134930.0,111389403957.0,120.976,5.012,4.056,21469.545,94.358,29.412,8.059,18.493,518.166,0.003,
Uzbekistan,1999,UZB,24476013.0,114383428782.0,123.588,5.049,4.027,23744.443,96.935,27.226,7.988,19.28,581.169,0.004,
Uzbekistan,2000,UZB,24787052.0,116875841754.0,123.478,4.982,4.917,23996.973,95.364,29.197,7.926,19.232,594.814,0.004,
Uzbekistan,2001,UZB,25090289.0,119890046302.0,126.223,5.031,5.049,23760.346,96.84,33.779,7.728,19.016,596.154,0.004,
Uzbekistan,2002,UZB,25399987.0,122757832356.0,132.577,5.22,5.042,24061.184,102.056,40.078,7.858,18.727,611.154,0.004,
Uzbekistan,2003,UZB,25711261.0,125924032405.0,130.296,5.068,3.877,21514.145,100.298,36.349,7.916,19.969,553.156,0.004,
Uzbekistan,2004,UZB,26029350.0,133132057133.0,129.099,4.96,4.584,21354.619,99.793,34.501,7.671,18.609,555.847,0.004,
Uzbekistan,2005,UZB,26356977.0,140239285325.0,121.602,4.614,4.426,21309.803,95.455,41.614,8.207,14.429,561.662,0.004,
Uzbekistan,2006,UZB,26699046.0,148405074458.0,124.899,4.678,4.752,19655.74,97.928,43.966,8.581,14.483,524.789,0.004,
Uzbekistan,2007,UZB,27076013.0,159993748436.0,123.823,4.573,5.034,20591.121,98.528,40.163,8.895,13.784,557.525,0.004,
Uzbekistan,2008,UZB,27494780.0,171692630381.0,128.387,4.669,4.924,19033.287,102.57,44.904,9.304,13.08,523.316,0.004,
Uzbekistan,2009,UZB,27939333.0,182715813772.0,109.23,3.91,5.305,18761.748,86.13,38.8,9.846,11.648,524.191,0.004,
Uzbekistan,2010,UZB,28385509.0,195160171269.0,107.668,3.793,5.151,18518.672,85.196,42.209,10.302,10.885,525.662,0.005,
Uzbekistan,2011,UZB,28823194.0,208063390835.0,116.755,4.051,5.415,19080.512,95.132,44.285,10.809,9.94,549.961,0.005,
Uzbekistan,2012,UZB,29261908.0,222840047403.0,118.86,4.062,5.471,18572.168,98.246,47.621,11.008,8.915,543.457,0.005,
Uzbekistan,2013,UZB,29724065.0,239100684823.0,112.395,3.781,8.017,18355.062,88.317,47.429,11.574,10.281,545.587,0.005,
Uzbekistan,2014,UZB,30222994.0,255536474727.0,107.496,3.557,7.434,18733.039,84.419,46.589,11.984,10.091,566.169,0.005,
Uzbekistan,2015,UZB,30749349.0,273983640646.0,103.374,3.362,5.995,17566.381,81.948,46.759,12.273,10.234,540.155,0.005,
Uzbekistan,2016,UZB,31284565.0,290236358613.0,109.837,3.511,7.097,16645.014,86.994,48.199,13.091,10.721,520.732,0.005,
Uzbekistan,2017,UZB,31819172.0,302992216928.0,108.883,3.422,6.694,16899.996,85.863,49.64,13.264,11.116,537.744,0.005,
Uzbekistan,2018,UZB,32373489.0,320808179800.0,102.33,3.161,9.666,16649.682,75.676,51.675,13.419,11.688,539.008,0.005,
Uzbekistan,2019,UZB,32964700.0,339998944961.0,107.947,3.275,8.292,16483.426,83.151,52.689,14.45,11.322,543.371,0.005,
Uzbekistan,2020,UZB,33586373.0,346785285756.0,108.139,3.22,11.52,16072.522,79.244,51.333,14.668,12.491,539.818,0.006,
Uzbekistan,2021,UZB,34243696.0,372457828275.0,123.162,3.597,10.241,16818.205,96.429,52.65,16.004,11.128,575.917,0.006,
Uzbekistan,2022,UZB,34938953.0,393572464308.0,119.105,3.409,11.901,16958.777,91.468,52.963,15.259,11.509,592.522,0.006,
Uzbekistan,2023,UZB,35652311.0,,122.872,3.446,18.111,16840.781,89.005,52.212,15.197,11.608,600.413,0.006,
Uzbekistan,2024,UZB,36361859.0,,139.234,3.829,19.765,19129.268,103.551,52.573,15.741,11.684,695.576,0.006,
Vanuatu,1990,VUT,148073.0,,0.066,0.445,,3268.04,,0.296,0.093,0.066,0.484,0.0,
Vanuatu,1991,VUT,151807.0,,0.066,0.434,,2665.187,,0.306,0.097,0.066,0.405,0.0,
Vanuatu,1992,VUT,155619.0,,0.062,0.4,,1363.483,,0.323,0.102,0.062,0.212,0.0,
Vanuatu,1993,VUT,159475.0,,0.062,0.391,,1327.265,,0.344,0.109,0.062,0.212,0.0,
Vanuatu,1994,VUT,163328.0,,0.062,0.381,,1295.954,,0.349,0.11,0.062,0.212,0.0,
Vanuatu,1995,VUT,167155.0,,0.066,0.395,,1266.283,,0.35,0.11,0.066,0.212,0.0,
Vanuatu,1996,VUT,170926.0,,0.073,0.429,,1241.379,,0.352,0.11,0.073,0.212,0.0,
Vanuatu,1997,VUT,174638.0,,0.077,0.441,,1212.024,,0.353,0.11,0.077,0.212,0.0,
Vanuatu,1998,VUT,178322.0,,0.077,0.431,,1186.985,,0.355,0.11,0.077,0.212,0.0,
Vanuatu,1999,VUT,182056.0,,0.081,0.443,,1162.694,,0.363,0.111,0.081,0.212,0.0,
Vanuatu,2000,VUT,186290.0,,0.084,0.452,,2050.151,,0.347,0.105,0.084,0.382,0.0,
Vanuatu,2001,VUT,191047.0,,0.081,0.422,,2226.597,,0.331,0.099,0.081,0.425,0.0,
Vanuatu,2002,VUT,195871.0,,0.077,0.393,,2072.479,,0.332,0.099,0.077,0.406,0.0,
Vanuatu,2003,VUT,200760.0,,0.077,0.383,,2372.712,,0.346,0.104,0.077,0.476,0.0,
Vanuatu,2004,VUT,205720.0,,0.073,0.356,,1863.606,,0.353,0.105,0.073,0.383,0.0,
Vanuatu,2005,VUT,210772.0,,0.073,0.348,,1818.96,,0.362,0.107,0.073,0.383,0.0,
Vanuatu,2006,VUT,215939.0,,0.073,0.339,,1646.781,,0.37,0.109,0.073,0.356,0.0,
Vanuatu,2007,VUT,221291.0,,0.077,0.348,,2605.279,,0.427,0.132,0.077,0.577,0.0,
Vanuatu,2008,VUT,226908.0,,0.088,0.388,,2505.309,,0.434,0.133,0.088,0.568,0.0,
Vanuatu,2009,VUT,232740.0,,0.121,0.52,,2822.868,,0.41,0.124,0.121,0.657,0.0,
Vanuatu,2010,VUT,238256.0,,0.125,0.523,,2811.193,,0.421,0.127,0.125,0.67,0.0,
Vanuatu,2011,VUT,243483.0,,0.132,0.542,,3195.238,,0.432,0.131,0.132,0.778,0.0,
Vanuatu,2012,VUT,248894.0,,0.117,0.471,,2610.587,,0.438,0.132,0.117,0.65,0.0,
Vanuatu,2013,VUT,254495.0,,0.11,0.432,,2464.299,,0.443,0.133,0.11,0.627,0.0,
Vanuatu,2014,VUT,260247.0,,0.158,0.605,,2750.514,,0.449,0.134,0.158,0.716,0.0,
Vanuatu,2015,VUT,266115.0,,0.132,0.496,,2523.688,,0.41,0.119,0.132,0.672,0.0,
Vanuatu,2016,VUT,272097.0,,0.15,0.552,,2495.041,,0.344,0.095,0.15,0.679,0.0,
Vanuatu,2017,VUT,278518.0,,0.139,0.5,,2717.123,,0.317,0.085,0.139,0.757,0.0,
Vanuatu,2018,VUT,285273.0,,0.176,0.617,,3390.237,,0.321,0.087,0.176,0.967,0.0,
Vanuatu,2019,VUT,291995.0,,0.165,0.565,,3189.936,,0.322,0.087,0.165,0.931,0.0,
Vanuatu,2020,VUT,298867.0,,0.205,0.687,,3630.974,,0.324,0.087,0.205,1.085,0.0,
Vanuatu,2021,VUT,305882.0,,0.216,0.707,,3738.69,,0.327,0.087,0.216,1.144,0.0,
Vanuatu,2022,VUT,313061.0,,0.189,0.605,,3666.614,,0.328,0.087,0.189,1.148,0.0,
Vanuatu,2023,VUT,320422.0,,0.188,0.588,,3790.565,,0.33,0.087,0.188,1.215,0.0,
Vanuatu,2024,VUT,327786.0,,0.197,0.601,,,,0.332,0.087,0.197,,0.0,
Vatican,1990,VAT,736.0,,,,,,,,,,,,
Vatican,1991,VAT,737.0,,,,,,,,,,,,
Vatican,1992,VAT,736.0,,,,,,,,,,,,
Vatican,1993,VAT,729.0,,,,,,,,,,,,
Vatican,1994,VAT,720.0,,,,,,,,,,,,
Vatican,1995,VAT,714.0,,,,,,,,,,,,
Vatican,1996,VAT,709.0,,,,,,,,,,,,
Vatican,1997,VAT,706.0,,,,,,,,,,,,
Vatican,1998,VAT,707.0,,,,,,,,,,,,
Vatican,1999,VAT,706.0,,,,,,,,,,,,
Vatican,2000,VAT,701.0,,,,,,,,,,,,
Vatican,2001,VAT,691.0,,,,,,,,,,,,
Vatican,2002,VAT,684.0,,,,,,,,,,,,
Vatican,2003,VAT,674.0,,,,,,,,,,,,
Vatican,2004,VAT,667.0,,,,,,,,,,,,
Vatican,2005,VAT,667.0,,,,,,,,,,,,
Vatican,2006,VAT,664.0,,,,,,,,,,,,
Vatican,2007,VAT,657.0,,,,,,,,,,,,
Vatican,2008,VAT,648.0,,,,,,,,,,,,
Vatican,2009,VAT,637.0,,,,,,,,,,,,
Vatican,2010,VAT,629.0,,,,,,,,,,,,
Vatican,2011,VAT,624.0,,,,,,,,,,,,
Vatican,2012,VAT,612.0,,,,,,,,,,,,
Vatican,2013,VAT,598.0,,,,,,,,,,,,
Vatican,2014,VAT,587.0,,,,,,,,,,,,
Vatican,2015,VAT,579.0,,,,,,,,,,,,
Vatican,2016,VAT,571.0,,,,,,,,,,,,
Vatican,2017,VAT,563.0,,,,,,,,,,,,
Vatican,2018,VAT,552.0,,,,,,,,,,,,
Vatican,2019,VAT,543.0,,,,,,,,,,,,
Vatican,2020,VAT,536.0,,,,,,,,,,,,
Vatican,2021,VAT,527.0,,,,,,,,,,,,
Vatican,2022,VAT,513.0,,,,,,,,,,,,
Vatican,2023,VAT,501.0,,,,,,,,,,,,
Vatican,2024,VAT,507.0,,,,,,,,,,,,
Venezuela,1990,VEN,19827005.0,256078525417.0,120.864,6.096,1.216,30441.045,42.345,49.094,10.32,67.293,603.555,0.006,-34.667
Venezuela,1991,VEN,20304898.0,282132286314.0,114.221,5.625,1.14,29925.848,43.078,51.659,10.559,59.481,607.641,0.006,-24.549
Venezuela,1992,VEN,20780946.0,301055402293.0,104.739,5.04,1.231,31645.076,19.339,52.339,10.475,72.822,657.615,0.006,-17.919
Venezuela,1993,VEN,21254525.0,303263920492.0,123.052,5.789,1.004,30612.648,39.836,53.539,10.355,68.226,650.657,0.007,-22.555
Venezuela,1994,VEN,21725186.0,297728620446.0,119.06,5.48,0.762,32511.959,50.041,55.568,10.632,62.638,706.328,0.007,-26.137
Venezuela,1995,VEN,22193822.0,310657285215.0,124.83,5.625,0.018,32774.762,57.166,61.557,10.865,59.961,727.397,0.007,-23.819
Venezuela,1996,VEN,22662117.0,311633007305.0,118.347,5.222,0.059,31279.631,64.12,63.135,10.598,46.683,708.863,0.007,-30.84
Venezuela,1997,VEN,23131691.0,332907949755.0,129.755,5.609,0.125,32395.189,65.668,66.871,10.8,55.5,749.356,0.007,-25.674
Venezuela,1998,VEN,23601341.0,335631906948.0,134.993,5.72,3.518,31852.307,54.668,70.328,11.062,67.595,751.757,0.007,-18.553
Venezuela,1999,VEN,24066595.0,316971287567.0,143.126,5.947,0.132,30409.537,47.93,68.555,11.023,85.982,731.854,0.007,-53.254
Venezuela,2000,VEN,24526707.0,330236189305.0,142.902,5.826,0.48,31476.391,50.006,71.93,11.155,82.572,772.012,0.007,-69.754
Venezuela,2001,VEN,24979934.0,343312598582.0,130.618,5.229,0.176,32706.316,46.712,72.392,11.751,74.812,817.002,0.008,-47.588
Venezuela,2002,VEN,25435674.0,314003719638.0,164.233,6.457,0.066,32074.699,55.711,67.796,11.674,101.493,815.842,0.008,-82.655
Venezuela,2003,VEN,25892710.0,291333920302.0,154.364,5.962,0.158,28348.32,51.824,67.735,12.28,95.187,734.015,0.008,-46.443
Venezuela,2004,VEN,26340843.0,346317458927.0,142.842,5.423,0.0,31015.098,51.102,70.761,12.151,85.349,816.964,0.008,-45.007
Venezuela,2005,VEN,26785797.0,383570387195.0,148.408,5.541,0.139,31702.852,44.323,72.579,12.867,97.272,849.186,0.008,-50.139
Venezuela,2006,VEN,27224691.0,423878563812.0,155.841,5.724,0.649,34305.898,45.73,72.258,12.539,100.646,933.967,0.008,-43.271
Venezuela,2007,VEN,27649369.0,462276737389.0,154.167,5.576,0.403,35286.969,46.734,73.621,13.086,99.28,975.662,0.008,-34.979
Venezuela,2008,VEN,28053694.0,488287068325.0,155.758,5.552,0.513,35657.379,45.027,76.341,13.631,101.592,1000.321,0.009,-35.648
Venezuela,2009,VEN,28438296.0,474358611901.0,152.176,5.351,0.861,35542.992,43.727,73.232,13.422,98.875,1010.782,0.009,-17.865
Venezuela,2010,VEN,28813101.0,477591738082.0,189.582,6.58,0.755,33214.375,47.684,68.193,12.467,132.738,957.009,0.009,-43.588
Venezuela,2011,VEN,29185220.0,502688619769.0,168.713,5.781,0.777,34603.77,47.877,68.584,12.011,106.388,1009.919,0.009,-43.111
